RCV_id	RCV_name	GO_id	GO_name	is_obsolete
RCV_0000041	TGF beta pathway	GO_0030512	negative regulation of transforming growth factor beta receptor signaling pathway	None
RCV_0000041	TGF beta pathway	GO_0090012	negative regulation of transforming growth factor beta receptor signaling pathway involved in primitive streak formation	None
RCV_0000041	TGF beta pathway	GO_0032911	negative regulation of transforming growth factor beta1 production	None
RCV_0000041	TGF beta pathway	GO_0032912	negative regulation of transforming growth factor beta2 production	None
RCV_0000041	TGF beta pathway	GO_0032913	negative regulation of transforming growth factor beta3 production	None
RCV_0000041	TGF beta pathway	GO_0060801	negative regulation of trophoblast cell differentiation by transforming growth factor beta signaling pathway	None
RCV_0000041	TGF beta pathway	GO_0071636	positive regulation of transforming growth factor beta production	None
RCV_0000041	TGF beta pathway	GO_0030511	positive regulation of transforming growth factor beta receptor signaling pathway	None
RCV_0000041	TGF beta pathway	GO_0032914	positive regulation of transforming growth factor beta1 production	None
RCV_0000041	TGF beta pathway	GO_0032915	positive regulation of transforming growth factor beta2 production	None
RCV_0000041	TGF beta pathway	GO_0032916	positive regulation of transforming growth factor beta3 production	None
RCV_0000041	TGF beta pathway	GO_0071634	regulation of transforming growth factor beta production	None
RCV_0000041	TGF beta pathway	GO_0017015	regulation of transforming growth factor beta receptor signaling pathway	None
RCV_0000041	TGF beta pathway	GO_0035465	regulation of transforming growth factor beta receptor signaling pathway involved in determination of lateral mesoderm left/right asymmetry	None
RCV_0000041	TGF beta pathway	GO_0090013	regulation of transforming growth factor beta receptor signaling pathway involved in primitive streak formation	None
RCV_0000041	TGF beta pathway	GO_0032908	regulation of transforming growth factor beta1 production	None
RCV_0000041	TGF beta pathway	GO_0032909	regulation of transforming growth factor beta2 production	None
RCV_0000041	TGF beta pathway	GO_0032910	regulation of transforming growth factor beta3 production	None
RCV_0000041	TGF beta pathway	GO_0071559	response to transforming growth factor beta	None
RCV_0000041	TGF beta pathway	GO_0038105	sequestering of TGFbeta from receptor via TGFbeta binding	None
RCV_0000041	TGF beta pathway	GO_0008259	transforming growth factor beta ligand binding to type I receptor	None
RCV_0000041	TGF beta pathway	GO_0007180	transforming growth factor beta ligand binding to type II receptor	None
RCV_0000041	TGF beta pathway	GO_0071604	transforming growth factor beta production	None
RCV_0000041	TGF beta pathway	GO_0007181	transforming growth factor beta receptor complex assembly	None
RCV_0000041	TGF beta pathway	GO_0007179	transforming growth factor beta receptor signaling pathway	None
RCV_0000041	TGF beta pathway	GO_0060822	transforming growth factor beta receptor signaling pathway involved in axial mesodermal cell fate specification	None
RCV_0000041	TGF beta pathway	GO_0003141	transforming growth factor beta receptor signaling pathway involved in determination of lateral mesoderm left/right asymmetry	None
RCV_0000041	TGF beta pathway	GO_0035463	transforming growth factor beta receptor signaling pathway involved in determination of left/right asymmetry	None
RCV_0000041	TGF beta pathway	GO_0060799	transforming growth factor beta receptor signaling pathway involved in endodermal cell fate specification	None
RCV_0000041	TGF beta pathway	GO_0003302	transforming growth factor beta receptor signaling pathway involved in heart jogging	None
RCV_0000041	TGF beta pathway	GO_0060798	transforming growth factor beta receptor signaling pathway involved in mesodermal cell fate specification	None
RCV_0000041	TGF beta pathway	GO_0060826	transforming growth factor beta receptor signaling pathway involved in neural plate anterior/posterior pattern formation	None
RCV_0000041	TGF beta pathway	GO_0060797	transforming growth factor beta receptor signaling pathway involved in primary germ layer cell fate commitment	None
RCV_0000041	TGF beta pathway	GO_0090010	transforming growth factor beta receptor signaling pathway involved in primitive streak formation	None
RCV_0000041	TGF beta pathway	GO_1901048	transforming growth factor beta receptor signaling pathway involved in regulation of multicellular organism growth	None
RCV_0000041	TGF beta pathway	GO_0032905	transforming growth factor beta1 production	None
RCV_0000041	TGF beta pathway	GO_0032906	transforming growth factor beta2 production	None
RCV_0000041	TGF beta pathway	GO_0032907	transforming growth factor beta3 production	None
RCV_0000041	TGF beta pathway	GO_0060835	transforming growth factor receptor beta signaling pathway involved in oral/aboral axis specification	None
RCV_0000041	TGF beta pathway	GO_0038044	transforming growth factor-beta secretion	None
RCV_0000042	terpenoid	GO_0016114	terpenoid biosynthetic process	None
RCV_0000042	terpenoid	GO_0051485	terpenoid biosynthetic process, mevalonate-dependent	None
RCV_0000042	terpenoid	GO_0051483	terpenoid biosynthetic process, mevalonate-independent	None
RCV_0000042	terpenoid	GO_0016115	terpenoid catabolic process	None
RCV_0000042	terpenoid	GO_0009709	terpenoid indole alkaloid biosynthetic process	None
RCV_0000042	terpenoid	GO_0046447	terpenoid indole alkaloid metabolic process	None
RCV_0000042	terpenoid	GO_0006721	terpenoid metabolic process	None
RCV_0000042	terpenoid	GO_0046865	terpenoid transport	None
RCV_0000043	telomere	GO_0000333	telomerase catalytic core complex	None
RCV_0000043	telomere	GO_0032202	telomere assembly	None
RCV_0000043	telomere	GO_0007003	telomere binding	None
RCV_0000043	telomere	GO_0016233	telomere capping	None
RCV_0000043	telomere	GO_0032203	telomere formation via telomerase	None
RCV_0000043	telomere	GO_0034397	telomere localization	None
RCV_0000043	telomere	GO_0000723	telomere maintenance	None
RCV_0000043	telomere	GO_0043247	telomere maintenance in response to DNA damage	None
RCV_0000043	telomere	GO_0000722	telomere maintenance via recombination	None
RCV_0000043	telomere	GO_0032201	telomere maintenance via semi-conservative replication	None
RCV_0000043	telomere	GO_0007004	telomere maintenance via telomerase	None
RCV_0000043	telomere	GO_0010833	telomere maintenance via telomere lengthening	None
RCV_0000043	telomere	GO_0010834	telomere maintenance via telomere shortening	None
RCV_0000043	telomere	GO_0032200	telomere organization	None
RCV_0000043	telomere	GO_0034398	telomere tethering at nuclear periphery	None
RCV_0000043	telomere	GO_0031860	telomeric 3' overhang formation	None
RCV_0000043	telomere	GO_0031509	telomeric heterochromatin assembly	None
RCV_0000043	telomere	GO_0031627	telomeric loop formation	None
RCV_0000043	telomere	GO_0071573	telosome assembly	None
RCV_0000043	telomere	GO_0000332	template for synthesis of G-rich strand of telomere DNA activity	None
RCV_0000044	TCA metabolism	GO_0072351	tricarboxylic acid biosynthetic process	None
RCV_0000044	TCA metabolism	GO_0072352	tricarboxylic acid catabolic process	None
RCV_0000044	TCA metabolism	GO_0006099	tricarboxylic acid cycle	None
RCV_0000044	TCA metabolism	GO_0006100	tricarboxylic acid cycle intermediate metabolic process	None
RCV_0000044	TCA metabolism	GO_0072350	tricarboxylic acid metabolic process	None
RCV_0000044	TCA metabolism	GO_0035674	tricarboxylic acid transmembrane transport	None
RCV_0000044	TCA metabolism	GO_0006842	tricarboxylic acid transport	None
RCV_0000045	taxis	GO_2001283	Roundabout signaling pathway involved in muscle cell chemotaxis toward tendon cell	None
RCV_0000045	taxis	GO_0009454	aerotaxis	None
RCV_0000045	taxis	GO_0052217	aerotaxis in environment of other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052137	aerotaxis in host	None
RCV_0000045	taxis	GO_0052117	aerotaxis in host environment	None
RCV_0000045	taxis	GO_0052237	aerotaxis in other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052138	aerotaxis on or near host	None
RCV_0000045	taxis	GO_0052238	aerotaxis on or near other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0060326	cell chemotaxis	None
RCV_0000045	taxis	GO_0061352	cell chemotaxis involved in Malpighian tubule morphogenesis	None
RCV_0000045	taxis	GO_0071434	cell chemotaxis to angiotensin	None
RCV_0000045	taxis	GO_1900014	cellular response to calcium ion involved in chemotaxis to cAMP	None
RCV_0000045	taxis	GO_1900013	cellular response to potassium ion involved in chemotaxis to cAMP	None
RCV_0000045	taxis	GO_0006935	chemotaxis	None
RCV_0000045	taxis	GO_0052216	chemotaxis in environment of other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052116	chemotaxis in host environment	None
RCV_0000045	taxis	GO_0052242	chemotaxis in other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052143	chemotaxis on or near host involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052243	chemotaxis on or near other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0034670	chemotaxis to arachidonic acid	None
RCV_0000045	taxis	GO_0043327	chemotaxis to cAMP	None
RCV_0000045	taxis	GO_0043326	chemotaxis to folate	None
RCV_0000045	taxis	GO_0042333	chemotaxis to oxidizable substrate	None
RCV_0000045	taxis	GO_0052142	chemotaxis within host	None
RCV_0000045	taxis	GO_0009453	energy taxis	None
RCV_0000045	taxis	GO_0052215	energy taxis in environment of other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052115	energy taxis in host environment	None
RCV_0000045	taxis	GO_0052224	energy taxis in other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052125	energy taxis on or near host	None
RCV_0000045	taxis	GO_0052225	energy taxis on or near other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052124	energy taxis within host	None
RCV_0000045	taxis	GO_0042332	gravitaxis	None
RCV_0000045	taxis	GO_0052130	negative aerotaxis	None
RCV_0000045	taxis	GO_0052222	negative aerotaxis in environment of other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052135	negative aerotaxis in host	None
RCV_0000045	taxis	GO_0052122	negative aerotaxis in host environment	None
RCV_0000045	taxis	GO_0052235	negative aerotaxis in other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052134	negative aerotaxis on or near host	None
RCV_0000045	taxis	GO_0052234	negative aerotaxis on or near other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0050919	negative chemotaxis	None
RCV_0000045	taxis	GO_0052223	negative chemotaxis in environment of other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052139	negative chemotaxis in host	None
RCV_0000045	taxis	GO_0052123	negative chemotaxis in host environment	None
RCV_0000045	taxis	GO_0052239	negative chemotaxis in other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052136	negative chemotaxis on or near host	None
RCV_0000045	taxis	GO_0052236	negative chemotaxis on or near other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052129	negative energy taxis	None
RCV_0000045	taxis	GO_0052219	negative energy taxis in environment of other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052144	negative energy taxis in host	None
RCV_0000045	taxis	GO_0052119	negative energy taxis in host environment	None
RCV_0000045	taxis	GO_0052244	negative energy taxis in other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052145	negative energy taxis on or near host	None
RCV_0000045	taxis	GO_0052245	negative energy taxis on or near other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0048060	negative gravitaxis	None
RCV_0000045	taxis	GO_0046957	negative phototaxis	None
RCV_0000045	taxis	GO_2000550	negative regulation of B cell chemotaxis	None
RCV_0000045	taxis	GO_2000459	negative regulation of astrocyte chemotaxis	None
RCV_0000045	taxis	GO_0050922	negative regulation of chemotaxis	None
RCV_0000045	taxis	GO_2000423	negative regulation of eosinophil chemotaxis	None
RCV_0000045	taxis	GO_0071623	negative regulation of granulocyte chemotaxis	None
RCV_0000045	taxis	GO_0002689	negative regulation of leukocyte chemotaxis	None
RCV_0000045	taxis	GO_0090027	negative regulation of monocyte chemotaxis	None
RCV_0000045	taxis	GO_2001282	negative regulation of muscle cell chemotaxis toward tendon cell	None
RCV_0000045	taxis	GO_0050925	negative regulation of negative chemotaxis	None
RCV_0000045	taxis	GO_0090024	negative regulation of neutrophil chemotaxis	None
RCV_0000045	taxis	GO_0050928	negative regulation of positive chemotaxis	None
RCV_0000045	taxis	GO_0061123	negative regulation of positive chemotaxis to cAMP	None
RCV_0000045	taxis	GO_0061127	negative regulation of positive chemotaxis to cAMP by DIF-1	None
RCV_0000045	taxis	GO_0061129	negative regulation of positive chemotaxis to cAMP by DIF-2	None
RCV_0000045	taxis	GO_0061125	negative regulation of positive chemotaxis to cAMP by chlorinated alkylphenone	None
RCV_0000045	taxis	GO_0042331	phototaxis	None
RCV_0000045	taxis	GO_0052131	positive aerotaxis	None
RCV_0000045	taxis	GO_0052220	positive aerotaxis in environment of other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052133	positive aerotaxis in host	None
RCV_0000045	taxis	GO_0052120	positive aerotaxis in host environment	None
RCV_0000045	taxis	GO_0052233	positive aerotaxis in other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052132	positive aerotaxis on or near host	None
RCV_0000045	taxis	GO_0052232	positive aerotaxis on or near other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0050918	positive chemotaxis	None
RCV_0000045	taxis	GO_0052221	positive chemotaxis in environment of other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052140	positive chemotaxis in host	None
RCV_0000045	taxis	GO_0052121	positive chemotaxis in host environment	None
RCV_0000045	taxis	GO_0052240	positive chemotaxis in other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052141	positive chemotaxis on or near host	None
RCV_0000045	taxis	GO_0052241	positive chemotaxis on or near other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052128	positive energy taxis	None
RCV_0000045	taxis	GO_0052218	positive energy taxis in environment of other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052147	positive energy taxis in host	None
RCV_0000045	taxis	GO_0052118	positive energy taxis in host environment	None
RCV_0000045	taxis	GO_0052247	positive energy taxis in other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0052146	positive energy taxis on or near host	None
RCV_0000045	taxis	GO_0052246	positive energy taxis on or near other organism involved in symbiotic interaction	None
RCV_0000045	taxis	GO_0048061	positive gravitaxis	None
RCV_0000045	taxis	GO_0046956	positive phototaxis	None
RCV_0000045	taxis	GO_2000538	positive regulation of B cell chemotaxis	None
RCV_0000045	taxis	GO_2000464	positive regulation of astrocyte chemotaxis	None
RCV_0000045	taxis	GO_0050921	positive regulation of chemotaxis	None
RCV_0000045	taxis	GO_0061128	positive regulation of chemotaxis to cAMP by DIF-2	None
RCV_0000045	taxis	GO_2000424	positive regulation of eosinophil chemotaxis	None
RCV_0000045	taxis	GO_0071624	positive regulation of granulocyte chemotaxis	None
RCV_0000045	taxis	GO_0002690	positive regulation of leukocyte chemotaxis	None
RCV_0000045	taxis	GO_0090026	positive regulation of monocyte chemotaxis	None
RCV_0000045	taxis	GO_0050924	positive regulation of negative chemotaxis	None
RCV_0000045	taxis	GO_0090023	positive regulation of neutrophil chemotaxis	None
RCV_0000045	taxis	GO_0050927	positive regulation of positive chemotaxis	None
RCV_0000045	taxis	GO_0061122	positive regulation of positive chemotaxis to cAMP	None
RCV_0000045	taxis	GO_0061126	positive regulation of positive chemotaxis to cAMP by DIF-1	None
RCV_0000045	taxis	GO_0061124	positive regulation of positive chemotaxis to cAMP by chlorinated alkylphenone	None
RCV_0000045	taxis	GO_0009455	redox taxis	None
RCV_0000045	taxis	GO_2000537	regulation of B cell chemotaxis	None
RCV_0000045	taxis	GO_2000458	regulation of astrocyte chemotaxis	None
RCV_0000045	taxis	GO_0050920	regulation of chemotaxis	None
RCV_0000045	taxis	GO_2000422	regulation of eosinophil chemotaxis	None
RCV_0000045	taxis	GO_0071622	regulation of granulocyte chemotaxis	None
RCV_0000045	taxis	GO_0002688	regulation of leukocyte chemotaxis	None
RCV_0000045	taxis	GO_0090025	regulation of monocyte chemotaxis	None
RCV_0000045	taxis	GO_2001281	regulation of muscle cell chemotaxis toward tendon cell	None
RCV_0000045	taxis	GO_0050923	regulation of negative chemotaxis	None
RCV_0000045	taxis	GO_0090022	regulation of neutrophil chemotaxis	None
RCV_0000045	taxis	GO_0050926	regulation of positive chemotaxis	None
RCV_0000045	taxis	GO_0061118	regulation of positive chemotaxis to cAMP	None
RCV_0000045	taxis	GO_0061120	regulation of positive chemotaxis to cAMP by DIF-1	None
RCV_0000045	taxis	GO_0061121	regulation of positive chemotaxis to cAMP by DIF-2	None
RCV_0000045	taxis	GO_0061119	regulation of positive chemotaxis to cAMP by chlorinated alkylphenone	None
RCV_0000045	taxis	GO_0042330	taxis	None
RCV_0000045	taxis	GO_0042334	taxis to electron acceptor	None
RCV_0000045	taxis	GO_0043052	thermotaxis	None
RCV_0000045	taxis	GO_0001966	thigmotaxis	None
RCV_0000046	T helper	GO_0035711	T-helper 1 cell activation	None
RCV_0000046	T helper	GO_0035706	T-helper 1 cell chemotaxis	None
RCV_0000046	T helper	GO_0035744	T-helper 1 cell cytokine production	None
RCV_0000046	T helper	GO_0035688	T-helper 1 cell diapedesis	None
RCV_0000046	T helper	GO_0045063	T-helper 1 cell differentiation	None
RCV_0000046	T helper	GO_0035687	T-helper 1 cell extravasation	None
RCV_0000046	T helper	GO_0002296	T-helper 1 cell lineage commitment	None
RCV_0000046	T helper	GO_0035705	T-helper 17 cell chemotaxis	None
RCV_0000046	T helper	GO_0072539	T-helper 17 cell differentiation	None
RCV_0000046	T helper	GO_0035699	T-helper 17 cell extravasation	None
RCV_0000046	T helper	GO_0072540	T-helper 17 cell lineage commitment	None
RCV_0000046	T helper	GO_0035712	T-helper 2 cell activation	None
RCV_0000046	T helper	GO_0035707	T-helper 2 cell chemotaxis	None
RCV_0000046	T helper	GO_0035745	T-helper 2 cell cytokine production	None
RCV_0000046	T helper	GO_0045064	T-helper 2 cell differentiation	None
RCV_0000046	T helper	GO_0002297	T-helper 2 cell lineage commitment	None
RCV_0000046	T helper	GO_0042093	T-helper cell differentiation	None
RCV_0000046	T helper	GO_0002295	T-helper cell lineage commitment	None
RCV_0000046	T helper	GO_0035704	helper T cell chemotaxis	None
RCV_0000046	T helper	GO_0035685	helper T cell diapedesis	None
RCV_0000046	T helper	GO_0035684	helper T cell extravasation	None
RCV_0000047	T cells	GO_0002306	CD4-positive gamma-delta intraepithelial T cell differentiation	None
RCV_0000047	T cells	GO_0043369	CD4-positive or CD8-positive, alpha-beta T cell lineage commitment	None
RCV_0000047	T cells	GO_0002361	CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	None
RCV_0000047	T cells	GO_0002362	CD4-positive, CD25-positive, alpha-beta regulatory T cell lineage commitment	None
RCV_0000047	T cells	GO_0035710	CD4-positive, alpha-beta T cell activation	None
RCV_0000047	T cells	GO_0035783	CD4-positive, alpha-beta T cell costimulation	None
RCV_0000047	T cells	GO_0035743	CD4-positive, alpha-beta T cell cytokine production	None
RCV_0000047	T cells	GO_0043367	CD4-positive, alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_0043373	CD4-positive, alpha-beta T cell lineage commitment	None
RCV_0000047	T cells	GO_0035739	CD4-positive, alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_0002301	CD4-positive, alpha-beta intraepithelial T cell differentiation	None
RCV_0000047	T cells	GO_0036037	CD8-positive, alpha-beta T cell activation	None
RCV_0000047	T cells	GO_0043374	CD8-positive, alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_0035697	CD8-positive, alpha-beta T cell extravasation	None
RCV_0000047	T cells	GO_0043375	CD8-positive, alpha-beta T cell lineage commitment	None
RCV_0000047	T cells	GO_0035740	CD8-positive, alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_0002308	CD8-positive, alpha-beta cytotoxic T cell differentiation	None
RCV_0000047	T cells	GO_0035698	CD8-positive, alpha-beta cytotoxic T cell extravasation	None
RCV_0000047	T cells	GO_0002300	CD8-positive, alpha-beta intraepithelial T cell differentiation	None
RCV_0000047	T cells	GO_0002307	CD8-positive, alpha-beta regulatory T cell differentiation	None
RCV_0000047	T cells	GO_0002305	CD8-positive, gamma-delta intraepithelial T cell differentiation	None
RCV_0000047	T cells	GO_0042110	T cell activation	None
RCV_0000047	T cells	GO_0023018	T cell activation of signal transmission via diffusible molecule	None
RCV_0000047	T cells	GO_0002291	T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell	None
RCV_0000047	T cells	GO_0070489	T cell aggregation	None
RCV_0000047	T cells	GO_0002870	T cell anergy	None
RCV_0000047	T cells	GO_0002457	T cell antigen processing and presentation	None
RCV_0000047	T cells	GO_0070231	T cell apoptotic process	None
RCV_0000047	T cells	GO_0010818	T cell chemotaxis	None
RCV_0000047	T cells	GO_0031295	T cell costimulation	None
RCV_0000047	T cells	GO_0002369	T cell cytokine production	None
RCV_0000047	T cells	GO_0030217	T cell differentiation	None
RCV_0000047	T cells	GO_0033077	T cell differentiation in thymus	None
RCV_0000047	T cells	GO_0072683	T cell extravasation	None
RCV_0000047	T cells	GO_0043029	T cell homeostasis	None
RCV_0000047	T cells	GO_0001777	T cell homeostatic proliferation	None
RCV_0000047	T cells	GO_0002770	T cell inhibitory signaling pathway	None
RCV_0000047	T cells	GO_0002360	T cell lineage commitment	None
RCV_0000047	T cells	GO_0001913	T cell mediated cytotoxicity	None
RCV_0000047	T cells	GO_0002419	T cell mediated cytotoxicity directed against tumor cell target	None
RCV_0000047	T cells	GO_0002456	T cell mediated immunity	None
RCV_0000047	T cells	GO_0072678	T cell migration	None
RCV_0000047	T cells	GO_0042098	T cell proliferation	None
RCV_0000047	T cells	GO_0033153	T cell receptor V(D)J recombination	None
RCV_0000047	T cells	GO_0050852	T cell receptor signaling pathway	None
RCV_0000047	T cells	GO_0033371	T cell secretory granule organization	None
RCV_0000047	T cells	GO_0045058	T cell selection	None
RCV_0000047	T cells	GO_0002517	T cell tolerance induction	None
RCV_0000047	T cells	GO_0002403	T cell tolerance induction in mucosal-associated lymphoid tissue	None
RCV_0000047	T cells	GO_0002411	T cell tolerance induction to tumor cell	None
RCV_0000047	T cells	GO_0046631	alpha-beta T cell activation	None
RCV_0000047	T cells	GO_0042722	alpha-beta T cell activation by superantigen	None
RCV_0000047	T cells	GO_0046632	alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_0002363	alpha-beta T cell lineage commitment	None
RCV_0000047	T cells	GO_0046633	alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_0002299	alpha-beta intraepithelial T cell differentiation	None
RCV_0000047	T cells	GO_0002512	central T cell tolerance induction	None
RCV_0000047	T cells	GO_0043316	cytotoxic T cell degranulation	None
RCV_0000047	T cells	GO_0045065	cytotoxic T cell differentiation	None
RCV_0000047	T cells	GO_0001768	establishment of T cell polarity	None
RCV_0000047	T cells	GO_0033381	establishment of granzyme B localization to T cell secretory granule	None
RCV_0000047	T cells	GO_0033378	establishment of protease localization to T cell secretory granule	None
RCV_0000047	T cells	GO_0033376	establishment of protein localization to T cell secretory granule	None
RCV_0000047	T cells	GO_0033078	extrathymic T cell differentiation	None
RCV_0000047	T cells	GO_0045062	extrathymic T cell selection	None
RCV_0000047	T cells	GO_0046629	gamma-delta T cell activation	None
RCV_0000047	T cells	GO_0042492	gamma-delta T cell differentiation	None
RCV_0000047	T cells	GO_0002365	gamma-delta T cell lineage commitment	None
RCV_0000047	T cells	GO_0046630	gamma-delta T cell proliferation	None
RCV_0000047	T cells	GO_0002304	gamma-delta intraepithelial T cell differentiation	None
RCV_0000047	T cells	GO_0033380	granzyme B localization to T cell secretory granule	None
RCV_0000047	T cells	GO_0033079	immature T cell proliferation	None
RCV_0000047	T cells	GO_0033080	immature T cell proliferation in thymus	None
RCV_0000047	T cells	GO_0023009	initiation of T cell receptor signaling	None
RCV_0000047	T cells	GO_0023012	initiation of T cell receptor signaling by binding of a MHC complex to T cell receptor	None
RCV_0000047	T cells	GO_0023007	ligand binding to T cell receptor	None
RCV_0000047	T cells	GO_0033382	maintenance of granzyme B location in T cell secretory granule	None
RCV_0000047	T cells	GO_0033379	maintenance of protease location in T cell secretory granule	None
RCV_0000047	T cells	GO_0033377	maintenance of protein location in T cell secretory granule	None
RCV_0000047	T cells	GO_0035709	memory T cell activation	None
RCV_0000047	T cells	GO_0043379	memory T cell differentiation	None
RCV_0000047	T cells	GO_0035683	memory T cell extravasation	None
RCV_0000047	T cells	GO_0043383	negative T cell selection	None
RCV_0000047	T cells	GO_0045068	negative extrathymic T cell selection	None
RCV_0000047	T cells	GO_0032830	negative regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	None
RCV_0000047	T cells	GO_2000515	negative regulation of CD4-positive, alpha-beta T cell activation	None
RCV_0000047	T cells	GO_1900280	negative regulation of CD4-positive, alpha-beta T cell costimulation	None
RCV_0000047	T cells	GO_0043371	negative regulation of CD4-positive, alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_2000562	negative regulation of CD4-positive, alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_2001186	negative regulation of CD8-positive, alpha-beta T cell activation	None
RCV_0000047	T cells	GO_0043377	negative regulation of CD8-positive, alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_2000450	negative regulation of CD8-positive, alpha-beta T cell extravasation	None
RCV_0000047	T cells	GO_2000565	negative regulation of CD8-positive, alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_2000453	negative regulation of CD8-positive, alpha-beta cytotoxic T cell extravasation	None
RCV_0000047	T cells	GO_0050868	negative regulation of T cell activation	None
RCV_0000047	T cells	GO_2001189	negative regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell	None
RCV_0000047	T cells	GO_0002668	negative regulation of T cell anergy	None
RCV_0000047	T cells	GO_0002626	negative regulation of T cell antigen processing and presentation	None
RCV_0000047	T cells	GO_0070233	negative regulation of T cell apoptotic process	None
RCV_0000047	T cells	GO_2000524	negative regulation of T cell costimulation	None
RCV_0000047	T cells	GO_0002725	negative regulation of T cell cytokine production	None
RCV_0000047	T cells	GO_0045581	negative regulation of T cell differentiation	None
RCV_0000047	T cells	GO_0033085	negative regulation of T cell differentiation in thymus	None
RCV_0000047	T cells	GO_2000408	negative regulation of T cell extravasation	None
RCV_0000047	T cells	GO_0046014	negative regulation of T cell homeostatic proliferation	None
RCV_0000047	T cells	GO_0001915	negative regulation of T cell mediated cytotoxicity	None
RCV_0000047	T cells	GO_0002853	negative regulation of T cell mediated cytotoxicity directed against tumor cell target	None
RCV_0000047	T cells	GO_0002710	negative regulation of T cell mediated immunity	None
RCV_0000047	T cells	GO_2000405	negative regulation of T cell migration	None
RCV_0000047	T cells	GO_0042130	negative regulation of T cell proliferation	None
RCV_0000047	T cells	GO_0050860	negative regulation of T cell receptor signaling pathway	None
RCV_0000047	T cells	GO_0002665	negative regulation of T cell tolerance induction	None
RCV_0000047	T cells	GO_0002847	negative regulation of T cell tolerance induction to tumor cell	None
RCV_0000047	T cells	GO_0070240	negative regulation of activated T cell autonomous cell death	None
RCV_0000047	T cells	GO_0046007	negative regulation of activated T cell proliferation	None
RCV_0000047	T cells	GO_0046636	negative regulation of alpha-beta T cell activation	None
RCV_0000047	T cells	GO_0046639	negative regulation of alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_0046642	negative regulation of alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_0043318	negative regulation of cytotoxic T cell degranulation	None
RCV_0000047	T cells	GO_0045584	negative regulation of cytotoxic T cell differentiation	None
RCV_0000047	T cells	GO_0033086	negative regulation of extrathymic T cell differentiation	None
RCV_0000047	T cells	GO_0046644	negative regulation of gamma-delta T cell activation	None
RCV_0000047	T cells	GO_0045587	negative regulation of gamma-delta T cell differentiation	None
RCV_0000047	T cells	GO_0046647	negative regulation of gamma-delta T cell proliferation	None
RCV_0000047	T cells	GO_0033087	negative regulation of immature T cell proliferation	None
RCV_0000047	T cells	GO_0033088	negative regulation of immature T cell proliferation in thymus	None
RCV_0000047	T cells	GO_0043381	negative regulation of memory T cell differentiation	None
RCV_0000047	T cells	GO_0002850	negative regulation of peripheral T cell tolerance induction	None
RCV_0000047	T cells	GO_2000175	negative regulation of pro-T cell differentiation	None
RCV_0000047	T cells	GO_0045590	negative regulation of regulatory T cell differentiation	None
RCV_0000047	T cells	GO_0045060	negative thymic T cell selection	None
RCV_0000047	T cells	GO_0002458	peripheral T cell tolerance induction	None
